,0
76372,3432.2426020187077
76373,3432.2426020187077
76374,3432.2426020187077
76375,3432.2426020187077
76376,3432.2426020187077
76377,3432.2426020187077
76378,3432.2426020187077
76379,3432.2426020187077
76380,3432.2426020187077
76381,3432.2426020187077
76382,3432.2426020187077
76383,3432.2426020187077
76384,3432.2426020187077
76385,3432.2426020187077
76386,3432.2426020187077
76387,3432.2426020187077
76388,3432.2426020187077
76389,3432.2426020187077
76390,3432.2426020187077
76391,3432.2426020187077
76392,3432.2426020187077
76393,3432.2426020187077
76394,3432.2426020187077
76395,3432.2426020187077
76396,3432.2426020187077
76397,3432.2426020187077
76398,3432.2426020187077
76399,3432.2426020187077
76400,3432.2426020187077
76401,3432.2426020187077
76402,3432.2426020187077
76403,3432.2426020187077
76404,3432.2426020187077
76405,3432.2426020187077
76406,3432.2426020187077
76407,3432.2426020187077
76408,3432.2426020187077
76409,3432.2426020187077
76410,3432.2426020187077
76411,3432.2426020187077
76412,3432.2426020187077
76413,3432.2426020187077
76414,3432.2426020187077
76415,3432.2426020187077
76416,3432.2426020187077
76417,3432.2426020187077
76418,3432.2426020187077
76419,3432.2426020187077
76420,3432.2426020187077
76421,3432.2426020187077
76422,3432.2426020187077
76423,3432.2426020187077
76424,3432.2426020187077
76425,3432.2426020187077
76426,3432.2426020187077
76427,3432.2426020187077
76428,3432.2426020187077
76429,3432.2426020187077
76430,3432.2426020187077
76431,3432.2426020187077
76432,3432.2426020187077
76433,3432.2426020187077
76434,3432.2426020187077
76435,3432.2426020187077
76436,3432.2426020187077
76437,3432.2426020187077
76438,3432.2426020187077
76439,3432.2426020187077
76440,3432.2426020187077
76441,3432.2426020187077
76442,3432.2426020187077
76443,3432.2426020187077
76444,3432.2426020187077
76445,3432.2426020187077
76446,3432.2426020187077
76447,3425.5408233000553
76448,3425.5408233000553
76449,3425.5408233000553
76450,3425.5408233000553
76451,3425.5408233000553
76452,3425.5408233000553
76453,3425.5408233000553
76454,3425.5408233000553
76455,3425.5408233000553
76456,3425.5408233000553
76457,3425.5408233000553
76458,3425.5408233000553
76459,3425.5408233000553
76460,3425.5408233000553
76461,3425.5408233000553
76462,3425.5408233000553
76463,3425.5408233000553
76464,3425.5408233000553
76465,3425.5408233000553
76466,3425.5408233000553
76467,3425.5408233000553
76468,3425.5408233000553
76469,3425.5408233000553
76470,3425.5408233000553
76471,3425.5408233000553
76472,3425.5408233000553
76473,3425.5408233000553
76474,3425.5408233000553
76475,3425.5408233000553
76476,3425.5408233000553
76477,3425.5408233000553
76478,3425.5408233000553
76479,3421.0870122224196
76480,3421.0870122224196
76481,3421.0870122224196
76482,3421.0870122224196
76483,3421.0870122224196
76484,3421.0870122224196
76485,3421.0870122224196
76486,3421.0870122224196
76487,3421.0870122224196
76488,3421.0870122224196
76489,3421.0870122224196
76490,3421.0870122224196
76491,3421.0870122224196
76492,3421.0870122224196
76493,3421.0870122224196
76494,3421.0870122224196
76495,3421.0870122224196
76496,3421.0870122224196
76497,3421.0870122224196
76498,3421.0870122224196
76499,3421.0870122224196
76500,3421.0870122224196
76501,3421.0870122224196
76502,3421.0870122224196
76503,3421.0870122224196
76504,3421.0870122224196
76505,3421.0870122224196
76506,3421.0870122224196
76507,3421.0870122224196
76508,3421.0870122224196
76509,3421.0870122224196
76510,3421.0870122224196
76511,3421.0870122224196
76512,3421.0870122224196
76513,3421.0870122224196
76514,3421.0870122224196
76515,3421.0870122224196
76516,3421.0870122224196
76517,3421.0870122224196
76518,3421.0870122224196
76519,3421.0870122224196
76520,3421.0870122224196
76521,3421.0870122224196
76522,3421.0870122224196
76523,3421.0870122224196
76524,3421.0870122224196
76525,3421.0870122224196
76526,3421.0870122224196
76527,3421.0870122224196
76528,3421.0870122224196
76529,3421.0870122224196
76530,3421.0870122224196
76531,3421.0870122224196
76532,3421.0870122224196
76533,3421.0870122224196
76534,3421.0870122224196
76535,3421.0870122224196
76536,3421.0870122224196
76537,3421.0870122224196
76538,3421.0870122224196
76539,3421.0870122224196
76540,3421.0870122224196
76541,3421.0870122224196
76542,3421.0870122224196
76543,3421.0870122224196
76544,3421.0870122224196
76545,3421.0870122224196
76546,3421.0870122224196
76547,3421.0870122224196
76548,3421.0870122224196
76549,3421.0870122224196
76550,3421.0870122224196
76551,3421.0870122224196
76552,3421.0870122224196
76553,3421.0870122224196
76554,3421.0870122224196
76555,3421.0870122224196
76556,3421.0870122224196
76557,3421.0870122224196
76558,3421.0870122224196
76559,3421.0870122224196
76560,3421.0870122224196
76561,3421.0870122224196
76562,3421.0870122224196
76563,3421.0870122224196
76564,3421.0870122224196
76565,3421.0870122224196
76566,3421.0870122224196
76567,3421.0870122224196
76568,3421.0870122224196
76569,3421.0870122224196
76570,3421.0870122224196
76571,3421.0870122224196
76572,3421.0870122224196
76573,3421.0870122224196
76574,3421.0870122224196
76575,3421.0870122224196
76576,3421.0870122224196
76577,3421.0870122224196
76578,3421.0870122224196
76579,3421.0870122224196
76580,3421.0870122224196
76581,3421.0870122224196
76582,3421.0870122224196
76583,3421.0870122224196
76584,3421.0870122224196
76585,3421.0870122224196
76586,3421.0870122224196
76587,3421.0870122224196
76588,3421.0870122224196
76589,3421.0870122224196
76590,3421.0870122224196
76591,3421.0870122224196
76592,3421.0870122224196
76593,3421.0870122224196
76594,3421.0870122224196
76595,3421.0870122224196
76596,3421.0870122224196
76597,3421.0870122224196
76598,3421.0870122224196
76599,3421.0870122224196
76600,3421.0870122224196
76601,3421.0870122224196
76602,3421.0870122224196
76603,3421.0870122224196
76604,3421.0870122224196
76605,3421.0870122224196
76606,3421.0870122224196
76607,3421.0870122224196
76608,3421.0870122224196
76609,3421.0870122224196
76610,3421.0870122224196
76611,3421.0870122224196
76612,3421.0870122224196
76613,3421.0870122224196
76614,3421.0870122224196
76615,3421.0870122224196
76616,3421.0870122224196
76617,3421.0870122224196
76618,3421.0870122224196
76619,3421.0870122224196
76620,3421.0870122224196
76621,3421.0870122224196
76622,3421.0870122224196
76623,3421.0870122224196
76624,3421.0870122224196
76625,3421.0870122224196
76626,3421.0870122224196
76627,3421.0870122224196
76628,3421.0870122224196
76629,3421.0870122224196
76630,3421.0870122224196
76631,3421.0870122224196
76632,3421.0870122224196
76633,3421.0870122224196
76634,3421.0870122224196
76635,3421.0870122224196
76636,3421.0870122224196
76637,3421.0870122224196
76638,3421.0870122224196
76639,3421.0870122224196
76640,3421.0870122224196
76641,3421.0870122224196
76642,3421.0870122224196
76643,3421.0870122224196
76644,3421.0870122224196
76645,3421.0870122224196
76646,3421.0870122224196
76647,3421.0870122224196
76648,3421.0870122224196
76649,3421.0870122224196
76650,3421.0870122224196
76651,3421.0870122224196
76652,3421.0870122224196
76653,3421.0870122224196
76654,3421.0870122224196
76655,3421.0870122224196
76656,3421.0870122224196
76657,3421.0870122224196
76658,3421.0870122224196
76659,3421.0870122224196
76660,3421.0870122224196
76661,3421.0870122224196
76662,3421.0870122224196
76663,3421.0870122224196
76664,3421.0870122224196
76665,3421.0870122224196
76666,3421.0870122224196
76667,3421.0870122224196
76668,3421.0870122224196
76669,3421.0870122224196
76670,3421.0870122224196
76671,3421.0870122224196
76672,3421.0870122224196
76673,3421.0870122224196
76674,3421.0870122224196
76675,3421.0870122224196
76676,3421.0870122224196
76677,3421.0870122224196
76678,3421.0870122224196
76679,3421.0870122224196
76680,3421.0870122224196
76681,3421.0870122224196
76682,3414.4595952244504
76683,3414.4595952244504
76684,3414.4595952244504
76685,3414.4595952244504
76686,3414.4595952244504
76687,3414.4595952244504
76688,3414.4595952244504
76689,3414.4595952244504
76690,3414.4595952244504
76691,3414.4595952244504
76692,3414.4595952244504
76693,3414.4595952244504
76694,3414.4595952244504
76695,3414.4595952244504
76696,3414.4595952244504
76697,3414.4595952244504
76698,3414.4595952244504
76699,3414.4595952244504
76700,3414.4595952244504
76701,3414.4595952244504
76702,3414.4595952244504
76703,3414.4595952244504
76704,3414.4595952244504
76705,3414.4595952244504
76706,3414.4595952244504
76707,3414.4595952244504
76708,3414.4595952244504
76709,3414.4595952244504
76710,3414.4595952244504
76711,3414.4595952244504
76712,3414.4595952244504
76713,3412.3225224425078
76714,3412.3225224425078
76715,3412.3225224425078
76716,3412.3225224425078
76717,3412.3225224425078
76718,3412.3225224425078
76719,3412.3225224425078
76720,3412.3225224425078
76721,3412.3225224425078
76722,3412.3225224425078
76723,3412.3225224425078
76724,3412.3225224425078
76725,3412.3225224425078
76726,3412.3225224425078
76727,3412.3225224425078
76728,3412.3225224425078
76729,3412.3225224425078
76730,3412.3225224425078
76731,3410.8973577635206
76732,3401.008813943523
76733,3401.008813943523
76734,3401.008813943523
76735,3401.008813943523
76736,3401.008813943523
76737,3401.008813943523
76738,3401.008813943523
76739,3401.008813943523
76740,3401.008813943523
76741,3401.008813943523
76742,3401.008813943523
76743,3401.008813943523
76744,3401.008813943523
76745,3401.008813943523
76746,3401.008813943523
76747,3401.008813943523
76748,3401.008813943523
76749,3401.008813943523
76750,3401.008813943523
76751,3401.008813943523
76752,3401.008813943523
76753,3401.008813943523
76754,3401.008813943523
76755,3401.008813943523
76756,3401.008813943523
76757,3401.008813943523
76758,3401.008813943523
76759,3401.008813943523
76760,3401.008813943523
76761,3401.008813943523
76762,3401.008813943523
76763,3401.008813943523
76764,3401.008813943523
76765,3401.008813943523
76766,3401.008813943523
76767,3401.008813943523
76768,3401.008813943523
76769,3401.008813943523
76770,3401.008813943523
76771,3401.008813943523
76772,3401.008813943523
76773,3401.008813943523
76774,3401.008813943523
76775,3401.008813943523
76776,3401.008813943523
76777,3401.008813943523
76778,3401.008813943523
76779,3401.008813943523
76780,3401.008813943523
76781,3401.008813943523
76782,3401.008813943523
76783,3401.008813943523
76784,3401.008813943523
76785,3401.008813943523
76786,3401.008813943523
76787,3401.008813943523
76788,3401.008813943523
76789,3401.008813943523
76790,3401.008813943523
76791,3401.008813943523
76792,3401.008813943523
76793,3401.008813943523
76794,3401.008813943523
76795,3401.008813943523
76796,3401.008813943523
76797,3401.008813943523
76798,3401.008813943523
76799,3401.008813943523
76800,3401.008813943523
76801,3401.008813943523
76802,3401.008813943523
76803,3401.008813943523
76804,3401.008813943523
76805,3401.008813943523
76806,3401.008813943523
76807,3401.008813943523
76808,3401.008813943523
76809,3401.008813943523
76810,3401.008813943523
76811,3401.008813943523
76812,3401.008813943523
76813,3401.008813943523
76814,3401.008813943523
76815,3401.008813943523
76816,3401.008813943523
76817,3401.008813943523
76818,3401.008813943523
76819,3401.008813943523
76820,3401.008813943523
76821,3401.008813943523
76822,3401.008813943523
76823,3401.008813943523
76824,3401.008813943523
76825,3401.008813943523
76826,3401.008813943523
76827,3401.008813943523
76828,3401.008813943523
76829,3401.008813943523
76830,3401.008813943523
76831,3401.008813943523
76832,3401.008813943523
76833,3401.008813943523
76834,3401.008813943523
76835,3401.008813943523
76836,3401.008813943523
76837,3401.008813943523
76838,3401.008813943523
76839,3401.008813943523
76840,3401.008813943523
76841,3401.008813943523
76842,3401.008813943523
76843,3401.008813943523
76844,3401.008813943523
76845,3401.008813943523
76846,3401.008813943523
76847,3401.008813943523
76848,3401.008813943523
76849,3401.008813943523
76850,3401.008813943523
76851,3401.008813943523
76852,3401.008813943523
76853,3401.008813943523
76854,3401.008813943523
76855,3401.008813943523
76856,3401.008813943523
76857,3401.008813943523
76858,3401.008813943523
76859,3401.008813943523
76860,3401.008813943523
76861,3401.008813943523
76862,3401.008813943523
76863,3401.008813943523
76864,3401.008813943523
76865,3401.008813943523
76866,3401.008813943523
76867,3401.008813943523
76868,3401.008813943523
76869,3401.008813943523
76870,3401.008813943523
76871,3401.008813943523
76872,3401.008813943523
76873,3401.008813943523
76874,3401.008813943523
76875,3401.008813943523
76876,3401.008813943523
76877,3401.008813943523
76878,3401.008813943523
76879,3401.008813943523
76880,3401.008813943523
76881,3401.008813943523
76882,3401.008813943523
76883,3401.008813943523
76884,3401.008813943523
76885,3401.008813943523
76886,3365.7678152398958
76887,3365.7678152398958
76888,3365.7678152398958
76889,3365.7678152398958
76890,3365.7678152398958
76891,3365.7678152398958
76892,3365.7678152398958
76893,3365.7678152398958
76894,3365.7678152398958
76895,3365.7678152398958
76896,3365.7678152398958
76897,3365.7678152398958
76898,3365.7678152398958
76899,3365.7678152398958
76900,3365.7678152398958
76901,3365.7678152398958
76902,3361.0815237388806
76903,3361.0815237388806
76904,3361.0815237388806
76905,3361.0815237388806
76906,3361.0815237388806
76907,3361.0815237388806
76908,3361.0815237388806
76909,3361.0815237388806
76910,3361.0815237388806
76911,3361.0815237388806
76912,3361.0815237388806
76913,3361.0815237388806
76914,3361.0815237388806
76915,3361.0815237388806
76916,3361.0815237388806
76917,3361.0815237388806
76918,3361.0815237388806
76919,3361.0815237388806
76920,3361.0815237388806
76921,3361.0815237388806
76922,3361.0815237388806
76923,3361.0815237388806
76924,3361.0815237388806
76925,3361.0815237388806
76926,3361.0815237388806
76927,3361.0815237388806
76928,3361.0815237388806
76929,3361.0815237388806
76930,3361.0815237388806
76931,3361.0815237388806
76932,3361.0815237388806
76933,3361.0815237388806
76934,3361.0815237388806
76935,3361.0815237388806
76936,3361.0815237388806
76937,3361.0815237388806
76938,3361.0815237388806
76939,3361.0815237388806
76940,3361.0815237388806
76941,3361.0815237388806
76942,3361.0815237388806
76943,3361.0815237388806
76944,3361.0815237388806
76945,3361.0815237388806
76946,3361.0815237388806
76947,3361.0815237388806
76948,3361.0815237388806
76949,3361.0815237388806
76950,3361.0815237388806
76951,3361.0815237388806
76952,3361.0815237388806
76953,3361.0815237388806
76954,3361.0815237388806
76955,3361.0815237388806
76956,3361.0815237388806
76957,3361.0815237388806
76958,3361.0815237388806
76959,3361.0815237388806
76960,3361.0815237388806
76961,3361.0815237388806
76962,3361.0815237388806
76963,3361.0815237388806
76964,3361.0815237388806
76965,3361.0815237388806
76966,3361.0815237388806
76967,3361.0815237388806
76968,3361.0815237388806
76969,3361.0815237388806
76970,3361.0815237388806
76971,3361.0815237388806
76972,3361.0815237388806
76973,3361.0815237388806
76974,3361.0815237388806
76975,3361.0815237388806
76976,3361.0815237388806
76977,3361.0815237388806
76978,3361.0815237388806
76979,3361.0815237388806
76980,3361.0815237388806
76981,3361.0815237388806
76982,3361.0815237388806
76983,3361.0815237388806
76984,3361.0815237388806
76985,3361.0815237388806
76986,3361.0815237388806
76987,3361.0815237388806
76988,3360.356796144739
76989,3360.356796144739
76990,3360.356796144739
76991,3360.356796144739
76992,3360.356796144739
76993,3360.356796144739
76994,3360.356796144739
76995,3360.356796144739
76996,3360.356796144739
