,Means
69441,4081.1362283546605
69442,4081.1362283546605
69443,4081.1362283546605
69444,4081.1362283546605
69445,4081.1362283546605
69446,4081.1362283546605
69447,4081.1362283546605
69448,4081.1362283546605
69449,4081.1362283546605
69450,4081.1362283546605
69451,4081.1362283546605
69452,4081.1362283546605
69453,4081.1362283546605
69454,4081.1362283546605
69455,4081.1362283546605
69456,4081.1362283546605
69457,4081.1362283546605
69458,4081.1362283546605
69459,4081.1362283546605
69460,4081.1362283546605
69461,4081.1362283546605
69462,4081.1362283546605
69463,4081.1362283546605
69464,4081.1362283546605
69465,4081.1362283546605
69466,4081.1362283546605
69467,4081.1362283546605
69468,4081.1362283546605
69469,4081.1362283546605
69470,4081.1362283546605
69471,4081.1362283546605
69472,4081.1362283546605
69473,4081.1362283546605
69474,4081.1362283546605
69475,4081.1362283546605
69476,4081.1362283546605
69477,4081.1362283546605
69478,4081.1362283546605
69479,4081.1362283546605
69480,4081.1362283546605
69481,4081.1362283546605
69482,4081.1362283546605
69483,4081.1362283546605
69484,4081.1362283546605
69485,4081.1362283546605
69486,4081.1362283546605
69487,4081.1362283546605
69488,4081.1362283546605
69489,4081.1362283546605
69490,4081.1362283546605
69491,4081.1362283546605
69492,4081.1362283546605
69493,4081.1362283546605
69494,4081.1362283546605
69495,4081.1362283546605
69496,4081.1362283546605
69497,4081.1362283546605
69498,4081.1362283546605
69499,4081.1362283546605
69500,4081.1362283546605
69501,4081.1362283546605
69502,4081.1362283546605
69503,4081.1362283546605
69504,4081.1362283546605
69505,4081.1362283546605
69506,4081.1362283546605
69507,4081.1362283546605
69508,4081.1362283546605
69509,4081.1362283546605
69510,4081.1362283546605
69511,4081.1362283546605
69512,4081.1362283546605
69513,4081.1362283546605
69514,4081.1362283546605
69515,4081.1362283546605
69516,4081.1362283546605
69517,4081.1362283546605
69518,4081.1362283546605
69519,4081.1362283546605
69520,4081.1362283546605
69521,4081.1362283546605
69522,4081.1362283546605
69523,4081.1362283546605
69524,4081.1362283546605
69525,4081.1362283546605
69526,4081.1362283546605
69527,4081.1362283546605
69528,4081.1362283546605
69529,4081.1362283546605
69530,4081.1362283546605
69531,4081.1362283546605
69532,4081.1362283546605
69533,4081.1362283546605
69534,4081.1362283546605
69535,4081.1362283546605
69536,4081.1362283546605
69537,4081.1362283546605
69538,4081.1362283546605
69539,4081.1362283546605
69540,4081.1362283546605
69541,4081.1362283546605
69542,4081.1362283546605
69543,4081.1362283546605
69544,4081.1362283546605
69545,4081.1362283546605
69546,4081.1362283546605
69547,4081.1362283546605
69548,4081.1362283546605
69549,4081.1362283546605
69550,4081.1362283546605
69551,4081.1362283546605
69552,4081.1362283546605
69553,4081.1362283546605
69554,4081.1362283546605
69555,4081.1362283546605
69556,4081.1362283546605
69557,4081.1362283546605
69558,4081.1362283546605
69559,4081.1362283546605
69560,4081.1362283546605
69561,4081.1362283546605
69562,4081.1362283546605
69563,4081.1362283546605
69564,4081.1362283546605
69565,4081.1362283546605
69566,4081.1362283546605
69567,4081.1362283546605
69568,4081.1362283546605
69569,4081.1362283546605
69570,4081.1362283546605
69571,4081.1362283546605
69572,4081.1362283546605
69573,4081.1362283546605
69574,4081.1362283546605
69575,4081.1362283546605
69576,4081.1362283546605
69577,4081.1362283546605
69578,4081.1362283546605
69579,4081.1362283546605
69580,4081.1362283546605
69581,4081.1362283546605
69582,4081.1362283546605
69583,4081.1362283546605
69584,4081.1362283546605
69585,4081.1362283546605
69586,4081.1362283546605
69587,4081.1362283546605
69588,4081.1362283546605
69589,4081.1362283546605
69590,4081.1362283546605
69591,4081.1362283546605
69592,4081.1362283546605
69593,4081.1362283546605
69594,4081.1362283546605
69595,4081.1362283546605
69596,4081.1362283546605
69597,4081.1362283546605
69598,4081.1362283546605
69599,4081.1362283546605
69600,4081.1362283546605
69601,4081.1362283546605
69602,4081.1362283546605
69603,4081.1362283546605
69604,4081.1362283546605
69605,4081.1362283546605
69606,4081.1362283546605
69607,4081.1362283546605
69608,4081.1362283546605
69609,4081.1362283546605
69610,4081.1362283546605
69611,4081.1362283546605
69612,4081.1362283546605
69613,4081.1362283546605
69614,4081.1362283546605
69615,4081.1362283546605
69616,4081.1362283546605
69617,4081.1362283546605
69618,4081.1362283546605
69619,4081.1362283546605
69620,4081.1362283546605
69621,4081.1362283546605
69622,4081.1362283546605
69623,4081.1362283546605
69624,4081.1362283546605
69625,4081.1362283546605
69626,4081.1362283546605
69627,4081.1362283546605
69628,4081.1362283546605
69629,4081.1362283546605
69630,4081.1362283546605
69631,4081.1362283546605
69632,4081.1362283546605
69633,4081.1362283546605
69634,4081.1362283546605
69635,4081.1362283546605
69636,4081.1362283546605
69637,4081.1362283546605
69638,4081.1362283546605
69639,4081.1362283546605
69640,4081.1362283546605
69641,4081.1362283546605
69642,4081.1362283546605
69643,4081.1362283546605
69644,4081.1362283546605
69645,4081.1362283546605
69646,4081.1362283546605
69647,4081.1362283546605
69648,4081.1362283546605
69649,4081.1362283546605
69650,4081.1362283546605
69651,4081.1362283546605
69652,4081.1362283546605
69653,4081.1362283546605
69654,4081.1362283546605
69655,4081.1362283546605
69656,4081.1362283546605
69657,4081.1362283546605
69658,4081.1362283546605
69659,4081.1362283546605
69660,4081.1362283546605
69661,4081.1362283546605
69662,4081.1362283546605
69663,4081.1362283546605
69664,4081.1362283546605
69665,4081.1362283546605
69666,4081.1362283546605
69667,4081.1362283546605
69668,4081.1362283546605
69669,4081.1362283546605
69670,4081.1362283546605
69671,4081.1362283546605
69672,4081.1362283546605
69673,4081.1362283546605
69674,4081.1362283546605
69675,4081.1362283546605
69676,4081.1362283546605
69677,4081.1362283546605
69678,4081.1362283546605
69679,4081.1362283546605
69680,4081.1362283546605
69681,4081.1362283546605
69682,4081.1362283546605
69683,4081.1362283546605
69684,4081.1362283546605
69685,4081.1362283546605
69686,4081.1362283546605
69687,4081.1362283546605
69688,4081.1362283546605
69689,4081.1362283546605
69690,4081.1362283546605
69691,4081.1362283546605
69692,4081.1362283546605
69693,4081.1362283546605
69694,4081.1362283546605
69695,4081.1362283546605
69696,4081.1362283546605
69697,4081.1362283546605
69698,4081.1362283546605
69699,4081.1362283546605
69700,4081.1362283546605
69701,4081.1362283546605
69702,4081.1362283546605
69703,4081.1362283546605
69704,4081.1362283546605
69705,4081.1362283546605
69706,4081.1362283546605
69707,4081.1362283546605
69708,4081.1362283546605
69709,4081.1362283546605
69710,4081.1362283546605
69711,4081.1362283546605
69712,4081.1362283546605
69713,4081.1362283546605
69714,4081.1362283546605
69715,4081.1362283546605
69716,4081.1362283546605
69717,4081.1362283546605
69718,4081.1362283546605
69719,4081.1362283546605
69720,4081.1362283546605
69721,4081.1362283546605
69722,4081.1362283546605
69723,4081.1362283546605
69724,4081.1362283546605
69725,4081.1362283546605
69726,4081.1362283546605
69727,4081.1362283546605
69728,4081.1362283546605
69729,4081.1362283546605
69730,4081.1362283546605
69731,4081.1362283546605
69732,4081.1362283546605
69733,4081.1362283546605
69734,4081.1362283546605
69735,4081.1362283546605
69736,4081.1362283546605
69737,4081.1362283546605
69738,4081.1362283546605
69739,4081.1362283546605
69740,4081.1362283546605
69741,4081.1362283546605
69742,4081.1362283546605
69743,4081.1362283546605
69744,4081.1362283546605
69745,4081.1362283546605
69746,4081.1362283546605
69747,4081.1362283546605
69748,4081.1362283546605
69749,4081.1362283546605
69750,4081.1362283546605
69751,4081.1362283546605
69752,4081.1362283546605
69753,4081.1362283546605
69754,4081.1362283546605
69755,4081.1362283546605
69756,4081.1362283546605
69757,4081.1362283546605
69758,4081.1362283546605
69759,4081.1362283546605
69760,4081.1362283546605
69761,4081.1362283546605
69762,4081.1362283546605
69763,4081.1362283546605
69764,4081.1362283546605
69765,4081.1362283546605
69766,4081.1362283546605
69767,4081.1362283546605
69768,4081.1362283546605
69769,4081.1362283546605
69770,4081.1362283546605
69771,4081.1362283546605
69772,4081.1362283546605
69773,4081.1362283546605
69774,4081.1362283546605
69775,4081.1362283546605
69776,4081.1362283546605
69777,4081.1362283546605
69778,4081.1362283546605
69779,4081.1362283546605
69780,4081.1362283546605
69781,4081.1362283546605
69782,4081.1362283546605
69783,4081.1362283546605
69784,4081.1362283546605
69785,4081.1362283546605
69786,4081.1362283546605
69787,4081.1362283546605
69788,4081.1362283546605
69789,4081.1362283546605
69790,4081.1362283546605
69791,4081.1362283546605
69792,4081.1362283546605
69793,4081.1362283546605
69794,4081.1362283546605
69795,4081.1362283546605
69796,4081.1362283546605
69797,4081.1362283546605
69798,4081.1362283546605
69799,4081.1362283546605
69800,4081.1362283546605
69801,4081.1362283546605
69802,4081.1362283546605
69803,4081.1362283546605
69804,4081.1362283546605
69805,4081.1362283546605
69806,4081.1362283546605
69807,4081.1362283546605
69808,4081.1362283546605
69809,4081.1362283546605
69810,4081.1362283546605
69811,4081.1362283546605
69812,4081.1362283546605
69813,4081.1362283546605
69814,4081.1362283546605
69815,4081.1362283546605
69816,4081.1362283546605
69817,4081.1362283546605
69818,4081.1362283546605
69819,4081.1362283546605
69820,4081.1362283546605
69821,4081.1362283546605
69822,4081.1362283546605
69823,4081.1362283546605
69824,4081.1362283546605
69825,4081.1362283546605
69826,4081.1362283546605
69827,4081.1362283546605
69828,4081.1362283546605
69829,4081.1362283546605
69830,4081.1362283546605
69831,4081.1362283546605
69832,4081.1362283546605
69833,4081.1362283546605
69834,4081.1362283546605
69835,4081.1362283546605
69836,4081.1362283546605
69837,4081.1362283546605
69838,4081.1362283546605
69839,4081.1362283546605
69840,4081.1362283546605
69841,4081.1362283546605
69842,4081.1362283546605
69843,4081.1362283546605
69844,4081.1362283546605
69845,4081.1362283546605
69846,4081.1362283546605
69847,4081.1362283546605
69848,4081.1362283546605
69849,4081.1362283546605
69850,4081.1362283546605
69851,4081.1362283546605
69852,4081.1362283546605
69853,4081.1362283546605
69854,4081.1362283546605
69855,4081.1362283546605
69856,4081.1362283546605
69857,4081.1362283546605
69858,4081.1362283546605
69859,4081.1362283546605
69860,4081.1362283546605
69861,4081.1362283546605
69862,4081.1362283546605
69863,4081.1362283546605
69864,4081.1362283546605
69865,4081.1362283546605
69866,4081.1362283546605
69867,4081.1362283546605
69868,4081.1362283546605
69869,4081.1362283546605
69870,4081.1362283546605
69871,4081.1362283546605
69872,4081.1362283546605
69873,4081.1362283546605
69874,4081.1362283546605
69875,4081.1362283546605
69876,4081.1362283546605
69877,4081.1362283546605
69878,4081.1362283546605
69879,4081.1362283546605
69880,4081.1362283546605
69881,4081.1362283546605
69882,4081.1362283546605
69883,4081.1362283546605
69884,4081.1362283546605
69885,4081.1362283546605
69886,4081.1362283546605
69887,4081.1362283546605
69888,4081.1362283546605
69889,4081.1362283546605
69890,4081.1362283546605
69891,4081.1362283546605
69892,4081.1362283546605
69893,4081.1362283546605
69894,4081.1362283546605
69895,4081.1362283546605
69896,4081.1362283546605
69897,4081.1362283546605
69898,4081.1362283546605
69899,4081.1362283546605
69900,4081.1362283546605
69901,4081.1362283546605
69902,4081.1362283546605
69903,4081.1362283546605
69904,4081.1362283546605
69905,4081.1362283546605
69906,4081.1362283546605
69907,4081.1362283546605
69908,4081.1362283546605
69909,4081.1362283546605
69910,4081.1362283546605
69911,4081.1362283546605
69912,4081.1362283546605
69913,4081.1362283546605
69914,4081.1362283546605
69915,4081.1362283546605
69916,4081.1362283546605
69917,4081.1362283546605
69918,4081.1362283546605
69919,4081.1362283546605
69920,4081.1362283546605
69921,4081.1362283546605
69922,4081.1362283546605
69923,4081.1362283546605
69924,4081.1362283546605
69925,4081.1362283546605
69926,4081.1362283546605
69927,4081.1362283546605
69928,4081.1362283546605
69929,4081.1362283546605
69930,4081.1362283546605
69931,4081.1362283546605
69932,4081.1362283546605
69933,4081.1362283546605
69934,4081.1362283546605
69935,4081.1362283546605
69936,4081.1362283546605
69937,4081.1362283546605
69938,4081.1362283546605
69939,4081.1362283546605
69940,4081.1362283546605
69941,4081.1362283546605
69942,4081.1362283546605
69943,4081.1362283546605
69944,4081.1362283546605
69945,4081.1362283546605
69946,4081.1362283546605
69947,4081.1362283546605
69948,4081.1362283546605
69949,4081.1362283546605
69950,4081.1362283546605
69951,4081.1362283546605
69952,4081.1362283546605
69953,4081.1362283546605
69954,4081.1362283546605
69955,4081.1362283546605
69956,4081.1362283546605
69957,4081.1362283546605
69958,4081.1362283546605
69959,4081.1362283546605
69960,4081.1362283546605
69961,4081.1362283546605
69962,4081.1362283546605
69963,4081.1362283546605
69964,4081.1362283546605
69965,4081.1362283546605
69966,4081.1362283546605
69967,4081.1362283546605
69968,4081.1362283546605
69969,4081.1362283546605
69970,4081.1362283546605
69971,4081.1362283546605
69972,4081.1362283546605
69973,4081.1362283546605
69974,4081.1362283546605
69975,4081.1362283546605
69976,4081.1362283546605
69977,4081.1362283546605
69978,4081.1362283546605
69979,4081.1362283546605
69980,4081.1362283546605
69981,4081.1362283546605
69982,4081.1362283546605
69983,4081.1362283546605
69984,4081.1362283546605
69985,4081.1362283546605
69986,4081.1362283546605
69987,4081.1362283546605
69988,4081.1362283546605
69989,4081.1362283546605
69990,4081.1362283546605
69991,4081.1362283546605
69992,4081.1362283546605
69993,4081.1362283546605
69994,4081.1362283546605
69995,4081.1362283546605
69996,4081.1362283546605
69997,4081.1362283546605
69998,4081.1362283546605
69999,4081.1362283546605
70000,4081.1362283546605
70001,4081.1362283546605
70002,4081.1362283546605
70003,4081.1362283546605
70004,4081.1362283546605
70005,4081.1362283546605
70006,4081.1362283546605
70007,4081.1362283546605
70008,4081.1362283546605
70009,4081.1362283546605
70010,4081.1362283546605
70011,4081.1362283546605
70012,4081.1362283546605
70013,4081.1362283546605
70014,4081.1362283546605
70015,4081.1362283546605
70016,4081.1362283546605
70017,4081.1362283546605
70018,4081.1362283546605
70019,4081.1362283546605
70020,4081.1362283546605
70021,4081.1362283546605
70022,4081.1362283546605
70023,4081.1362283546605
70024,4081.1362283546605
70025,4081.1362283546605
70026,4081.1362283546605
70027,4081.1362283546605
70028,4081.1362283546605
70029,4081.1362283546605
70030,4081.1362283546605
70031,4081.1362283546605
70032,4081.1362283546605
70033,4081.1362283546605
70034,4081.1362283546605
70035,4081.1362283546605
70036,4081.1362283546605
70037,4081.1362283546605
70038,4081.1362283546605
70039,4081.1362283546605
70040,4081.1362283546605
70041,4081.1362283546605
70042,4081.1362283546605
70043,4081.1362283546605
70044,4081.1362283546605
70045,4081.1362283546605
70046,4081.1362283546605
70047,4081.1362283546605
70048,4081.1362283546605
70049,4081.1362283546605
70050,4081.1362283546605
